"spp","TL"
"Sardinella spp",NA
"Sardina pilchardus",3
"Engraulis encrasicolus",3.12
"Mullidae",NA
"Engraulidae",NA
"Trachurus murphyi",3.41
"Peprilus triacanthus",3.795
"Stromateidae",NA
"Trachurus spp",NA
"Trachurus trachurus",3.945
"Trachurus japonicus",3.4
"Sardinella longiceps",2.41000008583069
"Oblada melanura",3.38
"Atherinidae",NA
"Boops boops",2.95
"Synodontidae",NA
"Mullus surmuletus",3.455
"Scorpaenidae",NA
"Trachurus lathami",3.63
"Gerreidae",NA
"Caesionidae",NA
"Apogonidae",NA
"Nemipteridae",NA
"Sardinella aurita",3.22
"Cololabis saira",3.71
"Opisthonema oglinum",4.05
"Selar crumenophthalmus",3.69
"Hemiramphus brasiliensis",2.54
"Cephalopholis fulva",4.15
"Decapterus spp",NA
"Conodon nobilis",3.33
"Cynoscion jamaicensis",3.84
"Clupeoidei",NA
"Macrodon ancylodon",3.9
"Holocentridae",NA
"Cyprinidae",NA
"Rastrelliger kanagurta",3.19000005722046
"Acanthuridae",NA
"Ostraciidae",NA
"Etrumeus teres",NA
"Engraulis mordax",3.1
"Menidia menidia",3.19
"Peprilus paru",4.185
"Notothenia neglecta",3.3
"Cottidae",NA
"Sphoeroides maculatus",4.04
"Peprilus simillimus",NA
"Clupea harengus",3.33749999046326
"Clupea pallasii",NA
"Pleuragramma antarcticum",NA
"Patagonotothen brevicauda",NA
"Ammodytes spp",NA
"Leiostomus xanthurus",3.23
"Sebastes diploproa",NA
"Brevoortia tyrannus",2.92
"Chaenodraco wilsoni",3.305
"Channichthyidae",NA
"Brevoortia patronus",2.19
"Exocoetidae",NA
"Tautogolabrus adspersus",3.485
"Gasterosteus aculeatus",3.34500005722046
"Moridae",NA
"Brevoortia pectinata",3.4
"Engraulis anchoita",2.51
"Anchoa marinii",3.4
"Gobiidae",NA
"Boreogadus saida",3.195
"Trisopterus esmarkii",3.485
"Micromesistius poutassou",3.91500002384186
"Osmerus eperlanus",3.46000003814697
"Osmerus mordax",3.22
"Alosa pseudoharengus",3.34
"Clupeonella cultriventris",3.015
"Umbrina canosai",3.85
"Diplodus argenteus",3.13
"Micromesistius australis",3.34
"Petromyzontidae",NA
"Urophycis brasiliensis",3.94
"Sardinops sagax",2.725
"Sardinops ocellatus",NA
"Merluccius productus",4.16500000953674
"Glossanodon semifasciatus",3.14
"Mallotus villosus",3.175
"Drepane africana",3.1
"Pseudopentaceros wheeleri",NA
"Zoarces viviparus",3.47
"Ammodytes personatus",NA
"Maurolicus muelleri",3.13
"Chlorophthalmidae",NA
"Electrona carlsbergi",3.23
"Myctophidae",NA
"Sprattus sprattus",3.01
"Pterothrissus belloci",NA
"Atherina boyeri",3.22
"Patagonotothen ramsayi",3.49
"Macroramphosus scolopax",3.47
"Trematomus eulepidotus",3.32
"Brachydeuterus auritus",3.03
"Chionodraco hamatus",3.59
"Synagrops japonicus",4.27
"Emmelichthyidae",NA
"Sardinops melanostictus",NA
"Triglidae",NA
"Pomacanthidae",NA
"Mullus argentinae",3.45
"Monacanthidae",NA
"Muraenolepis microps",3.405
"Caranx rhonchus",3.6
"Menticirrhus americanus",3.5
"Trisopterus minutus",3.7
"Pagellus acarne",3.775
"Ilisha africana",3.36
"Soleidae",NA
"Pagellus bellottii",3.6
"Channichthys rhinoceratus",3.25
"Brevoortia aurea",2.75
"Sillaginidae",NA
"Rioraja agassizi",NA
"Arripis georgianus",4.31
"Sprattus fuegensis",2.6
"Stromateus brasiliensis",3.4
"Labridae",NA
"Platycephalidae",NA
"Chionodraco myersi",3.85
"Zanclorhynchus spinifer",3.285
"Tetraodontidae",NA
"Sebastes oculatus",NA
"Pelates quadrilineatus",3.545
"Pomadasys stridens",4.02
"Alepes djedaba",3.3199999332428
"Tenualosa ilisha",2.89
"Harpadon nehereus",4.2
"Rhabdosargus haffara",3.5
"Nematalosa nasus",2.21
"Bothus pantherinus",3.5
"Ariomma indica",NA
"Gymnocephalus cernuus",NA
"Trisopterus luscus",3.73
"Limanda limanda",3.39
"Pteroscion peli",3.56
"Caproidae",NA
"Blicca bjoerkna",3.12999995708466
"Eutrigla gurnardus",4.12
"Pentanemus quinquarius",3.56
"Ethmalosa fimbriata",2.46000003814697
"Amphichthys cryptocentrus",3.765
"Lactarius lactarius",4.07
"Larimus breviceps",3.495
"Isopisthus parvipinnis",3.82
"Diapterus auratus",2.715
"Liza saliens",NA
"Bothidae",NA
"Cynoglossidae",NA
"Alosa aestivalis",3.615
"Mullus barbatus",NA
"Hypomesus pretiosus",3.4300000667572
"Microgadus tomcod",3.81
"Thaleichthys pacificus",3.25
"Pseudotolithus elongatus",4.06
"Prolatilus jugularis",3.7
"Coelorinchus chilensis",NA
"Normanichthys crockeri",2.75
"Odontesthes regia",4
"Ilisha elongata",3.79
"Cheilodactylus variegatus",3.5
"Isacia conceptionis",2.91
"Cynoscion analis",3.925
"Brama australis",4.03
"Ethmidium maculatum",2.445
"Engraulis japonicus",2.89
"Aplodactylus punctatus",2.02
"Strangomera bentincki",2.69
"Engraulis ringens",2.85999989509582
"Pennahia argentata",3.9
"Spratelloides gracilis",3.23
"Larimichthys polyactis",3.68
"Psenopsis anomala",4
"Priacanthus macracanthus",4.11
"Dussumieria elopsoides",3.4
"Eucinostomus melanopterus",3.39
"Mene maculata",3.45
"Lutjanus vitta",3.85000000476837
"Nemipterus virgatus",3.99
"Atrobucca nibe",3.96
"Clupanodon thrissa",NA
"Cirrhinus molitorella",2
"Decapterus maruadsi",3.4
"Decapterus russelli",3.59999999046326
"Merluccius angustimanus",NA
"Sardinella maderensis",3.2
"Opisthonema libertate",2.89
"Cetengraulis mysticetus",2.47000002861023
"Selene peruviana",4.01
"Diplodus annularis",3.425
"Lampanyctodes hectoris",3.16
"Spicara maena",3.825
"Spicara smaris",3.08000004291534
"Labrus merula",3.5
"Uranoscopus scaber",4.38
"Scorpaena porcus",3.85
"Borostomias antarcticus",3.6
"Serranus cabrilla",3.515
"Atherina hepsetus",3.24
"Dentex angolensis",3.52
"Barbourisia rufa",3.3
"Serranus scriba",3.7
"Gadiculus argenteus",3.505
"Capros aper",3.17
"Archosargus rhomboidalis",2.975
"Anchoa nasus",NA
"Decapterus macrosoma",3.4
"Chloroscombrus orqueta",2.895
"Encrasicholina punctifer",NA
"Nemipterus randalli",NA
"Gaidropsarus ensis",3.38
"Coregonus albula",3.05999994277954
"Gerres oyena",2.72
"Lampetra fluviatilis",4.5
"Lethrinus borbonicus",3.47000002861023
"Leiognathidae",NA
"Herklotsichthys quadrimaculat.",NA
"Champsocephalus esox",3.94
"Notopogon lilliei",NA
"Dicologlossa cuneata",3.32
"Etmopterus spinax",4.19
"Mugil incilis",2.005
"Argentina sphyraena",3.555
"Etrumeus whiteheadi",3.4
"Malacanthus plumieri",3.605
"Bregmaceros mcclellandi",3.3
"Anchoa hepsetus",3.295
"Sebastes viviparus",4.03
"Epinephelus merra",4.1
"Cephalopholis boenak",3.95
"Selaroides leptolepis",3.72499994754791
"Amblygaster sirm",2.89
"Sardinella gibbosa",2.85
"Rastrelliger brachysoma",2.72
"Anodontostoma chacunda",2.83999991416931
"Sardinella lemuru",2.48
"Dussumieria acuta",3.4
"Liza klunzingeri",2.63
"Nemipterus japonicus",4.12
"Nezumia aequalis",3.235
"Pennahia anea",3.99
"Benthosema pterotum",3.14
"Chirocentrus nudus",4.19
"Sillago sihama",3.255
"Xyrichtys novacula",3.445
"Trachinidae",NA
"Aphia minuta",3.1
"Konosirus punctatus",2.94
"Pterogymnus laniarius",3.59
"Thyrsitops lepidopoides",3.86
"Arctoscopus japonicus",3.51
"Pellona ditchela",NA
"Synodus saurus",4.405
"Mugil curema",2.215
"Oligoplites refulgens",4.2
"Sardinops caeruleus",NA
"Harengula thrissina",3.1
"Lile stolifera",3.49
"Citharidae",NA
"Tripterophycis gilchristi",3.03
"Lepidoperca pulchella",NA
"Trachichthyidae",NA
"Pentaceros decacanthus",NA
"Tragulichthys jaculiferus",3.5
"Lepidotrigla brachyoptera",NA
"Pterygotrigla picta",4.5
"Centriscops humerosus",3.57
"Centrolabrus exoletus",3.5
"Ctenolabrus rupestris",3.54
"Symphodus melops",3.35
"Pogonophryne permitini",3.29
"Ambassidae",NA
"Enchelyopus cimbrius",3.40999998092651
"Serranus atricauda",4.045
"Coris julis",3.34000000476837
"Batrachoididae",NA
"Lepidorhombus boscii",3.65
"Polymixia nobilis",4.2
"Hoplostethus mediterraneus",3.49
"Stephanolepis cirrhifer",2.84
"Atule mate",3.745
"Hypoptychus dybowskii",NA
"Sardinella zunasi",3.145
"Hyporhamphus sajori",3.4
"Mesogobius batrachocephalus",4.2
"Mulloidichthys flavolineatus",3.65500001430511
"Phycis chesteri",3.55
"Hemiramphus balao",3.78
"Lutjanus quinquelineatus",3.85
"Clepticus parrae",3.55
"Cephalopholis hemistiktos",4.08
"Cephalopholis miniata",4.225
"Acanthurus sohal",2
"Grammoplites suppositus",3.885
"Crenidens crenidens",2.8
"Lutjanus kasmira",3.825
"Scomberoides tol",4.305
"Gerres nigri",3.19
"Plectorhinchus macrolepis",NA
"Gerres oblongus",3.5
"Capromimus abbreviatus",NA
"Cyttus novaezealandiae",NA
"Paratrachichthys trailli",3.5
"Nototheniops nybelini",NA
"Percarina demidoffi",NA
"Gymnoscopelus nicholsi",3.265
"Scophthalmus aquosus",3.72
"Citharichthys sordidus",3.38
"Microgadus proximus",3.58
"Orthopristis chrysoptera",3.40500005245209
"Genyonemus lineatus",3.43
"Merluccius albidus",3.95
"Pleuronichthys decurrens",3.85
"Menticirrhus saxatilis",3.56
